iter	Passed	Remaining
445	652	810
446	653	808
447	654	806
448	655	803
449	655	801
450	656	799
451	657	797
452	658	795
453	659	792
454	660	790
455	660	788
456	661	786
457	662	784
458	663	782
459	665	780
460	666	779
461	667	777
462	668	775
463	669	772
464	669	770
465	670	768
466	671	766
467	672	764
468	673	762
469	674	760
470	674	758
471	675	756
472	676	754
473	677	752
474	678	750
475	679	748
476	680	746
477	681	744
478	682	742
479	683	740
480	684	738
481	685	736
482	686	734
483	686	732
484	687	730
485	688	728
486	689	726
487	690	724
488	691	722
489	692	720
490	692	718
491	693	716
492	694	714
493	695	712
494	696	711
495	697	709
496	698	707
497	699	705
498	700	703
499	701	701
500	702	699
501	703	697
502	703	695
503	704	693
504	705	691
505	706	689
506	707	687
507	708	685
508	709	684
509	710	682
510	711	680
511	712	678
512	713	677
513	714	675
514	714	673
515	715	671
516	716	669
517	717	667
518	718	665
519	718	663
520	719	661
521	720	659
522	721	657
523	722	656
524	724	655
525	725	654
526	726	652
527	728	650
528	728	649
529	729	647
530	730	645
531	731	643
532	732	641
533	732	639
534	733	637
535	734	635
536	735	634
537	736	632
538	738	631
539	739	629
540	740	628
541	741	626
542	742	624
543	742	622
544	743	620
545	744	618
546	745	617
547	746	615
548	746	613
549	747	611
550	748	609
551	749	607
552	750	606
553	750	604
554	751	602
555	752	601
556	753	599
557	754	597
558	755	596
559	756	594
560	757	592
561	758	591
562	759	589
563	760	588
564	761	586
565	762	584
566	763	583
567	764	581
568	765	579
569	766	578
570	767	576
571	769	575
572	770	574
573	771	572
574	772	571
575	773	569
576	774	567
577	775	565
578	775	564
579	776	562
580	777	560
581	778	559
582	779	557
583	779	555
584	780	553
585	782	552
586	783	551
587	784	549
588	785	548
589	786	546
590	787	544
591	788	543
592	788	541
593	789	539
594	790	538
595	791	536
596	792	534
597	793	533
598	794	531
599	796	530
600	797	529
601	798	527
602	799	526
603	800	524
604	800	522
605	801	521
606	802	519
607	803	517
608	803	516
609	804	514
610	805	512
611	806	511
612	807	509
613	808	508
614	808	506
615	809	504
616	810	503
617	811	501
618	812	500
619	813	498
620	814	496
621	814	495
622	815	493
623	816	491
624	817	490
625	817	488
626	818	486
627	819	485
628	820	483
629	821	482
630	821	480
631	822	478
632	823	477
633	823	475
634	825	474
635	826	472
636	827	471
637	827	469
638	828	468
639	829	466
640	829	464
641	830	463
642	831	461
643	832	460
644	833	458
645	834	457
646	834	455
647	835	453
648	837	452
649	839	451
650	840	450
651	841	449
652	842	447
653	843	446
654	844	444
655	845	443
656	846	441
657	846	440
658	847	438
659	848	436
660	848	435
661	849	433
662	850	432
663	851	430
664	852	429
665	853	427
666	854	426
667	855	425
668	856	423
669	857	422
670	858	420
671	859	419
672	860	417
673	860	416
674	861	414
675	862	413
676	862	411
677	864	410
678	865	409
679	866	407
680	867	406
681	868	405
682	872	404
683	873	403
684	874	401
685	875	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	881	392
692	882	390
693	883	389
694	884	388
695	885	386
696	887	385
697	888	384
698	889	383
699	890	381
700	891	380
701	892	378
702	893	377
703	894	376
704	895	374
705	896	373
706	897	372
707	899	370
708	900	369
709	900	367
710	901	366
711	902	365
712	903	363
713	904	362
714	905	360
715	906	359
716	907	358
717	908	356
718	908	355
719	909	353
720	911	352
721	912	351
722	913	350
723	914	348
724	915	347
725	916	345
726	917	344
727	918	343
728	919	341
729	920	340
730	921	338
731	921	337
732	923	336
733	924	334
734	925	333
735	927	332
736	928	331
737	929	329
738	930	328
739	931	327
740	932	325
741	933	324
742	934	323
743	934	321
744	936	320
745	937	319
746	938	317
747	940	316
748	941	315
749	942	314
750	943	312
751	944	311
752	944	309
753	945	308
754	946	307
755	947	305
756	948	304
757	949	303
758	950	301
759	951	300
760	951	298
761	952	297
762	953	296
763	955	295
764	955	293
765	956	292
766	957	290
767	958	289
768	959	288
769	960	286
770	961	285
771	963	284
772	964	283
773	965	281
774	966	280
775	967	279
776	968	277
777	969	276
778	970	275
779	971	274
780	973	273
781	974	271
782	975	270
783	977	269
784	978	268
785	979	266
786	981	265
787	982	264
788	983	262
789	985	261
790	986	260
791	988	259
792	989	258
793	990	256
794	991	255
795	992	254
796	993	252
797	994	251
798	994	250
799	997	249
800	998	247
801	999	246
802	1000	245
803	1000	244
804	1001	242
805	1002	241
806	1003	240
807	1004	238
808	1005	237
809	1006	236
810	1007	234
811	1008	233
812	1009	232
813	1010	230
814	1011	229
815	1012	228
816	1013	226
817	1013	225
818	1014	224
819	1015	222
820	1015	221
821	1016	220
822	1017	218
823	1017	217
824	1018	216
825	1019	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1022	208
831	1024	206
832	1025	205
833	1026	204
834	1026	202
835	1027	201
836	1028	200
837	1028	198
838	1029	197
839	1030	196
840	1030	194
841	1031	193
842	1032	192
843	1032	190
844	1033	189
845	1034	188
846	1035	186
847	1035	185
848	1036	184
849	1037	183
850	1037	181
851	1039	180
852	1040	179
853	1041	177
854	1041	176
855	1042	175
856	1042	174
857	1043	172
858	1044	171
859	1044	170
860	1045	168
861	1046	167
862	1046	166
863	1047	164
864	1048	163
865	1048	162
866	1049	161
867	1050	159
868	1051	158
869	1051	157
870	1052	155
871	1053	154
872	1054	153
873	1055	152
874	1056	150
875	1057	149
876	1057	148
877	1058	147
878	1059	145
879	1060	144
880	1060	143
881	1061	141
882	1061	140
883	1062	139
884	1063	138
885	1063	136
886	1064	135
887	1065	134
888	1065	133
889	1066	131
890	1067	130
891	1068	129
892	1069	128
893	1070	126
894	1071	125
895	1072	124
896	1073	123
897	1073	121
898	1074	120
899	1074	119
900	1075	118
901	1076	116
902	1076	115
903	1077	114
904	1078	113
905	1079	111
906	1079	110
907	1080	109
908	1080	108
909	1082	107
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1086	100
915	1087	99
916	1088	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1091	92
922	1092	91
923	1092	89
924	1093	88
925	1094	87
926	1094	86
927	1095	85
928	1096	83
929	1098	82
930	1098	81
931	1099	80
932	1100	79
933	1101	77
934	1102	76
935	1103	75
936	1104	74
937	1105	73
938	1106	71
939	1106	70
940	1107	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1118	56
952	1119	55
953	1120	54
954	1121	52
955	1122	51
956	1123	50
957	1128	49
958	1129	48
959	1129	47
960	1130	45
961	1131	44
962	1132	43
963	1133	42
964	1134	41
965	1135	39
966	1136	38
967	1137	37
968	1138	36
969	1139	35
970	1140	34
971	1141	32
972	1142	31
973	1143	30
974	1144	29
975	1144	28
976	1145	26
977	1146	25
978	1147	24
979	1148	23
980	1149	22
981	1150	21
982	1150	19
983	1151	18
984	1152	17
985	1153	16
986	1153	15
987	1155	14
988	1156	12
989	1157	11
990	1158	10
991	1159	9
992	1160	8
993	1161	7
994	1162	5
995	1162	4
996	1163	3
997	1164	2
998	1164	1
999	1165	0
